,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
36131,36131,Weary Blues From Waitin' - Single Version / Dubbed,Hank Williams,spotify:track:0wkF3194FWVvR9ltXNMTch,0.579,0.113,4,-16.391,1,0.0273,0.854,0.0,0.0966,0.537,101.409,158227,3,27.47206,8,70s,0
36133,36133,All Night Long,Bukka White,spotify:track:4Y3xiP5S44P5Bublg1YSLX,0.68,0.314,9,-12.55,1,0.221,0.94,0.528,0.189,0.729,125.73,121080,4,34.49418,6,70s,0
36134,36134,Upsetter,Dennis Alcapone,spotify:track:70xXMDvTX8i6Yczku3aP3Q,0.76,0.472,8,-8.448,1,0.069,0.635,0.00638,0.0978,0.759,77.583,181160,4,22.36373,10,70s,0
36136,36136,Apocalypse des animaux - Générique - Remastered,Vangelis,spotify:track:5GJ1FqWSDruQItjoJgjds4,0.628,0.438,0,-14.785,1,0.0366,0.329,0.879,0.107,0.0364,101.555,88653,4,47.47267,4,70s,0
36138,36138,Fun House - Remastered,The Stooges,spotify:track:1Z3AeMEH1RUtS9zyEGk3cz,0.515,0.907,9,-6.717,1,0.0401,0.000187,0.000137,0.109,0.862,131.496,467213,4,58.40268,15,70s,0
36142,36142,Chovendo Na Roseira,Elis Regina,spotify:track:4FwoSbAlyYBm2hsmAb6S7Q,0.363,0.457,9,-12.724,0,0.0778,0.733,0.00884,0.158,0.147,49.947,194110,4,35.41876,10,70s,0
36144,36144,Strange Thing - 2001 Remastered Version,Buzzcocks,spotify:track:5eWyfJipdqtHPpZ6s2TMTv,0.297,0.96,4,-7.103,1,0.0695,3.54e-06,0.543,0.0919,0.462,168.625,250400,4,18.50467,18,70s,0
36145,36145,Free,Michal Urbaniak,spotify:track:13wWrZ8ljoSJHRA2qNsW0t,0.478,0.738,4,-10.951,0,0.0768,0.682,0.00495,0.0967,0.578,91.413,281933,4,32.06301,11,70s,0
36146,36146,Tell Us the Truth,Sham 69,spotify:track:5NccNHEcB65de859naSXWw,0.403,0.856,11,-7.422,0,0.0637,0.00174,0.0,0.0599,0.85,152.622,130040,4,38.21438,7,70s,0
36149,36149,Sarabande From Violin Sonata In B Major,Al Di Meola,spotify:track:6QRBKnQbFTEX09mviUbaIA,0.522,0.0818,11,-25.299,0,0.0413,0.964,0.649,0.11,0.209,83.162,79600,4,55.14725,4,70s,0
36150,36150,Aba Yaa,Ebo Taylor,spotify:track:7bJMVVHQIbEm5jFdpQedfz,0.573,0.655,8,-6.168,1,0.0338,0.85,0.166,0.137,0.637,95.458,897753,4,18.68926,30,70s,0
36157,36157,Old Joe Clarke,Mike Seeger,spotify:track:1hE5IgPtcwCXPwmYD4NXNO,0.679,0.108,11,-23.412,1,0.0387,0.96,0.632,0.109,0.896,108.317,162133,3,36.09112,7,70s,0
36158,36158,"Tom Bombadil's Dance (happy relaxed movement, folksy style)",Deuter,spotify:track:0oHAqT7tSlw7ezctyIVyx4,0.428,0.324,7,-14.811,1,0.0372,0.567,0.855,0.128,0.155,127.985,227613,3,33.9015,13,70s,0
36164,36164,Vira (No Meu Quintal) - Remasterizado,Renato Teixeira,spotify:track:5suNtX4PBKYFnIY0VwprlM,0.591,0.767,9,-6.179,1,0.0366,0.561,0.0,0.132,0.9,150.688,106867,4,26.06454,7,70s,0
36165,36165,Lullaby For Helene,Bill Evans,spotify:track:6nwF2ojzZ4G7imaXdsg2Tz,0.29,0.108,9,-20.207,0,0.0301,0.909,0.695,0.14,0.12,46.744,170693,4,88.85736,5,70s,0
36166,36166,In the Upper Room: Dance VIII,Philip Glass,spotify:track:0FlBKsDKBCFoYwmg1L0vS0,0.351,0.173,5,-23.48,0,0.0409,0.988,0.955,0.151,0.214,168.342,301653,3,48.34614,17,70s,0
36169,36169,Blues Anytime,Hubert Sumlin,spotify:track:1D4I4MqMnpSSUps1C0r97r,0.502,0.407,7,-7.844,1,0.0404,0.826,0.000219,0.167,0.449,182.709,319227,3,31.49001,16,70s,0
36172,36172,La Fera Ferotge,Ovidi Montllor,spotify:track:33Kt5zBvT4Wn2Hb5XMxDLg,0.665,0.446,2,-12.953,1,0.7,0.83,0.000198,0.771,0.857,140.183,152253,4,68.44984,5,70s,0
36178,36178,From The Four Winds,Gordon Giltrap,spotify:track:5Z1FlxjCnuKr5rayi9CEeW,0.342,0.147,2,-21.446,0,0.0434,0.697,0.693,0.0975,0.322,75.131,210467,4,40.83744,12,70s,0
36179,36179,The Bottle,Joe Bataan,spotify:track:0N8ZwAjDLI4PeLaYirkE41,0.647,0.921,9,-7.618,0,0.0482,0.0149,0.828,0.301,0.86,119.801,213040,4,108.44927,6,70s,0
36180,36180,Sussex Carol (On Christmas Night All Christians Sing),Traditional,spotify:track:2lHv5GMbFwEhEyPoztd0UO,0.329,0.141,7,-17.168,1,0.0465,0.971,3.2e-06,0.0867,0.334,113.227,113493,4,42.32618,6,70s,0
36183,36183,Them Never Love Poor Marcus - 2001 Digital Remaster,Mighty Diamonds,spotify:track:5Vx2EdX5X27EAHnXAcPVnW,0.894,0.435,0,-8.46,0,0.0687,0.219,2.91e-06,0.0767,0.801,141.932,164107,4,30.46352,9,70s,0
36184,36184,Leviathan Blue - (Bonus Version) (Remastered),Steven Halpern,spotify:track:3JXJ79MbIP0kD56DrZO7yc,0.18,0.00809,1,-36.179,1,0.0465,0.987,0.944,0.14,0.0273,96.087,185440,3,24.22374,11,70s,0
36191,36191,Osiris Bull-Man & Elephant Walk,Iasos,spotify:track:6NwLu7O4gCyTGNYl8Waxbd,0.279,0.347,8,-15.674,0,0.0379,0.907,0.0529,0.27,0.0646,103.236,343640,4,19.05008,16,70s,0
36192,36192,ISLAND OF WOODS,Ryuichi Sakamoto,spotify:track:627rQ3PVamxByn2SeDgYiA,0.234,0.533,5,-16.911,0,0.162,0.0949,0.0557,0.896,0.0739,127.416,589307,4,44.756,23,70s,0
36193,36193,"Maiysha - Live at Festival Hall, Osaka, Japan (1st Show) - February 1975",Miles Davis,spotify:track:57RmPSazWSE7662Kixf0zr,0.341,0.365,2,-17.313,1,0.0572,0.133,0.31,0.132,0.242,168.088,739960,4,43.24628,25,70s,0
36195,36195,One O'clock Last Morning 20th April 1970,Gilberto Gil,spotify:track:746zWoF7iiMK70biDxEte0,0.44,0.262,9,-17.033,0,0.0414,0.871,0.508,0.08,0.661,84.039,276067,4,53.13074,12,70s,0
36198,36198,"Sentimentale, Suite No. 1 for Flute and Jazz Piano",Claude Bolling,spotify:track:6USf9v7dwaY5vb3AzYW36H,0.31,0.337,5,-16.14,0,0.0382,0.94,0.909,0.189,0.506,168.58,462800,4,22.87045,26,70s,0
36199,36199,Swing 51,David Grisman,spotify:track:3asTJ7xRtc3QrdKUdupcVl,0.625,0.216,11,-18.922,0,0.0375,0.523,0.841,0.135,0.76,90.564,268400,4,27.88654,14,70s,0
36200,36200,Fran-Dance,Miles Davis,spotify:track:6sY25N9nbn6sLkA5qnyzOe,0.632,0.129,0,-14.553,0,0.042,0.839,0.000358,0.0929,0.405,110.651,349613,4,26.1063,20,70s,0
36201,36201,Skratz,The Residents,spotify:track:0MgX76GQEqYFKDMUbZZPUU,0.276,0.521,5,-11.304,1,0.0318,0.0742,0.723,0.149,0.331,98.129,104187,4,25.23959,7,70s,0
36204,36204,"The Struggle of the Turtle to the Sea, Pt. II",Jean-Luc Ponty,spotify:track:74fUdfDMuNeakgSjGf1DB7,0.306,0.683,5,-13.414,0,0.0505,0.00209,0.0168,0.401,0.175,123.829,214667,4,59.81974,7,70s,0
36205,36205,Voso,Willie Colón,spotify:track:1EHgtjRSiVPq9nC6AHonzt,0.593,0.85,1,-6.566,1,0.0678,0.207,0.000134,0.227,0.745,105.755,265640,4,37.10101,12,70s,0
36207,36207,Play It Safe,Iggy Pop,spotify:track:5kMn2SY5ChKI85bD5n28gK,0.544,0.838,9,-9.591,1,0.0415,0.000296,0.00136,0.0646,0.682,132.183,185067,4,58.78467,8,70s,0
36208,36208,Bloodstains,Agent Orange,spotify:track:4PNXIdYMvFVKNZVzwqqabN,0.337,0.933,2,-6.047,1,0.168,0.174,0.0,0.333,0.703,183.984,106093,4,20.57284,7,70s,0
36209,36209,Para Qué Nos Sirven,Billy Bond y La Pesada,spotify:track:4nKioFjjhdT4yXxC4S2pqx,0.548,0.714,2,-7.709,1,0.0619,0.341,0.0475,0.253,0.627,133.4,195573,4,32.41695,9,70s,0
36210,36210,Jim Along Josie,Mike Seeger,spotify:track:3a6C1PqDoSDP1xmM8ETmqG,0.586,0.297,9,-16.856,1,0.0471,0.774,0.0,0.0745,0.728,102.428,132667,4,63.91258,7,70s,0
36212,36212,Annie: Tomorrow (Reprise),Charles Strouse,spotify:track:5pUjJaoayOT9LFpjeqaw9O,0.516,0.238,1,-13.837,1,0.0655,0.773,0.000254,0.0628,0.506,100.792,143000,4,33.21212,5,70s,0
36213,36213,Canço De Coir Figues,Maria del Mar Bonet,spotify:track:5rDV0vTZ48DDoUf80hOe39,0.359,0.159,2,-9.393,0,0.0401,0.86,0.0,0.243,0.464,135.925,53040,5,18.44382,3,70s,0
36214,36214,Cançó de la Girafa,Josep Maria Espinàs,spotify:track:1gg0KphhWlu1DsGvNDE9KM,0.76,0.494,2,-10.686,0,0.0616,0.856,0.0,0.232,0.943,132.131,76751,4,22.47666,5,70s,0
36215,36215,Peau d'âne s'enfuit,Michel Legrand,spotify:track:5niJfPdOPIDUKfa7WK7O1J,0.377,0.556,0,-12.907,1,0.0525,0.381,0.938,0.101,0.332,118.435,91840,4,21.8184,5,70s,0
36216,36216,Short Tales Of The Black Forest,Al Di Meola,spotify:track:0Zids10oWs3VKYyeXCjn9e,0.397,0.288,2,-16.114,1,0.0325,0.905,0.871,0.0751,0.393,136.842,340467,4,37.96183,16,70s,0
36217,36217,Nakomitunaka,Verckys & L'Orchestre Vévé,spotify:track:0ghrPNDdB40AaTp36VUHnW,0.682,0.487,5,-10.464,0,0.0441,0.719,9.47e-05,0.112,0.659,107.42,385705,4,22.44178,15,70s,0
36219,36219,"Masculino, Feminino",Erasmo Carlos,spotify:track:1JgmzYhi4MxjBAnRWYupEi,0.501,0.441,2,-8.57,1,0.0272,0.843,0.000689,0.134,0.502,112.801,275667,3,84.5007,10,70s,0
36221,36221,Sweet Old Kokomo,Hammie Nixon,spotify:track:4ABmeN2uBJzn7PBDUYYTAj,0.601,0.213,0,-13.642,1,0.133,0.71,1.28e-06,0.236,0.661,133.694,202040,4,19.23997,11,70s,0
36223,36223,Big Eyed Beans from Venus,Captain Beefheart & His Magic Band,spotify:track:4msev8ey3uUXjFTw7lRaTk,0.492,0.749,7,-13.328,1,0.0815,0.154,0.0614,0.175,0.387,102.05,263667,4,60.07324,11,70s,0
36225,36225,Heavy Manners/ Heavyweight Version,Prince Far I,spotify:track:4TVPzKePH5PvOQzlpWU952,0.643,0.413,1,-8.544,1,0.262,0.0117,0.0,0.226,0.479,141.633,392049,4,72.07779,18,70s,0
36226,36226,Beach Comber,De Wolfe Music,spotify:track:0yAFA2d9jMuaMqC5NgucqH,0.425,0.356,5,-16.424,1,0.0319,0.908,0.945,0.184,0.696,148.149,243208,4,41.18072,11,70s,0
36227,36227,Ride To Atlantis,Marvin Hamlisch,spotify:track:5TVosTTV3EZfF2UD0Dmleh,0.441,0.311,6,-15.236,1,0.0354,0.695,0.822,0.474,0.147,92.734,210667,4,42.86651,10,70s,0
36228,36228,É Preciso Saber Viver - Versão Remasterizada,Roberto Carlos,spotify:track:5LZz1A96nIolwCDrGZPbge,0.413,0.617,7,-6.823,1,0.0421,0.833,6.48e-06,0.107,0.671,146.611,208933,4,40.85557,9,70s,0
36229,36229,Jenny,The Lurkers,spotify:track:6D9uAVaNrm2izhj6mkxBvt,0.338,0.953,6,-4.049,1,0.0587,0.178,0.881,0.147,0.887,190.221,144707,4,22.09421,10,70s,0
36231,36231,A Golden Boy Again,Sam Spence,spotify:track:1x8i3uMKbHILMmTsbkTEVj,0.524,0.542,9,-8.366,0,0.0389,0.845,0.942,0.36,0.669,125.832,154920,4,16.55005,9,70s,0
36232,36232,"Johnny, No Sabe Porque (Johnny, Don't You Know Why?)",Noel Nicola,spotify:track:4nNuwv6gjDuY4fKpy7STGt,0.524,0.306,4,-12.71,0,0.0952,0.867,6.11e-06,0.135,0.479,80.573,106227,3,31.13626,6,70s,0
36236,36236,Seu Moço,Reginaldo Rossi,spotify:track:1osMpMWeJUF27LckfH3JbP,0.585,0.839,0,-9.1,1,0.239,0.236,7.67e-06,0.111,0.721,171.951,155640,4,41.77901,7,70s,0
36239,36239,Recette pour un cake d'amour,Michel Legrand,spotify:track:54GJ73yegsurOkgDcuv0RU,0.536,0.391,7,-10.684,1,0.034,0.803,0.0,0.244,0.475,99.099,177067,4,53.23397,8,70s,0
36241,36241,Rain & Thunder 4,Nature's Mystic Moods,spotify:track:7iwwoIWcBkCsPOLQ2EDTMz,0.233,0.989,11,-25.521,1,0.182,0.174,0.533,0.782,0.0144,119.378,68213,4,14.56237,3,70s,0
36242,36242,Kill Me Two Times,Electric Callas,spotify:track:7jrRvV3cmhBEY9MOaeOoqZ,0.463,0.881,11,-9.616,0,0.0355,0.00262,0.434,0.356,0.811,151.612,249760,4,34.11958,10,70s,0
36243,36243,Esperanças Perdidas,Os Originais Do Samba,spotify:track:40VLfyflL7bJh2e3lNvV9f,0.616,0.663,2,-7.521,0,0.0646,0.505,0.0,0.13,0.953,82.449,212147,4,54.70327,8,70s,0
36244,36244,Airport,Extra Ball,spotify:track:1Nztm3ukvPpbrUrx7CleoG,0.349,0.53,3,-13.081,1,0.0418,0.597,0.498,0.0694,0.91,120.091,293267,3,27.93589,15,70s,0
36247,36247,Come Sunday - Live,Oscar Peterson,spotify:track:2SCurcXhp10jup24oJtDoz,0.339,0.14,11,-27.464,0,0.0783,0.981,0.853,0.932,0.474,78.165,226667,4,141.21932,6,70s,0
36248,36248,"Time Heals Everything - From ""Mack & Mabel Original Cast Recording"" 1974/Reissue/Remastered 1992",Jerry Herman,spotify:track:2ncspinLQcrcsOanH2lbuU,0.349,0.14,2,-13.435,1,0.0286,0.876,0.0,0.133,0.114,78.211,203240,3,74.37227,10,70s,0
36249,36249,Die Internationale,Hannes Wader,spotify:track:4QKrl7NvpPKhVf1Hq7QKx7,0.443,0.546,9,-13.335,1,0.138,0.737,0.0,0.917,0.844,116.735,257507,4,89.5819,9,70s,0
36252,36252,Mamata (Affection) - Instrumental,Ananda Shankar,spotify:track:2jtz0xmb8xzGcJKvHE9P6Q,0.508,0.287,9,-14.492,1,0.0346,0.533,0.51,0.16,0.571,110.986,189840,4,54.99593,6,70s,0
36253,36253,Practice Makes Perfect,Wire,spotify:track:6jailiLgKCE2pLi0GZQYLJ,0.542,0.546,1,-8.291,1,0.0359,0.784,0.511,0.111,0.0945,106.052,246491,4,66.27417,5,70s,0
36255,36255,Company - Original Broadway Cast: Have I Got a Girl for You,Stephen Sondheim,spotify:track:0zLcARNkUCJuUzaWrZgEut,0.543,0.521,1,-11.589,1,0.0807,0.773,0.0,0.0855,0.573,112.942,153640,1,25.96896,8,70s,0
36256,36256,Skad my to znamy,Krzysztof Sadowski,spotify:track:5vK0VajCPI0HJDDxMBHm9W,0.54,0.841,10,-11.94,1,0.0495,0.235,0.785,0.0822,0.826,101.625,160267,4,49.45431,6,70s,0
36258,36258,Assamba Ya Beya 1 & 2,Verckys & L'Orchestre Vévé,spotify:track:1bjb9I3HFI4RrtKSX4oAKF,0.555,0.503,0,-14.833,1,0.0565,0.967,0.574,0.114,0.936,125.988,606179,4,26.90922,28,70s,0
36266,36266,Part Three: Ship's a'Going Down,The Residents,spotify:track:4lHWsgGbwo0CeA7AwIq6yb,0.212,0.314,9,-11.944,0,0.0536,0.824,0.587,0.172,0.0455,65.166,608840,4,26.22255,18,70s,0
36268,36268,Ole,Paco de Lucía,spotify:track:7MgfjZZ1EwirWW5dSKqCg2,0.546,0.724,5,-9.831,0,0.0352,0.888,0.91,0.134,0.772,115.065,257413,3,34.17957,13,70s,0
36269,36269,Tristeza,Toquinho,spotify:track:2TjjcQQWZlbY5Hy46zQvAU,0.488,0.306,4,-9.174,0,0.0389,0.928,0.793,0.111,0.252,103.437,246453,4,37.83464,13,70s,0
36270,36270,Mar Da Tranquilidade,MPB4,spotify:track:1I7vNqCoskbNJ46QHpQq6Q,0.184,0.2,3,-12.472,1,0.0346,0.733,0.000381,0.125,0.148,184.381,160093,3,33.97256,9,70s,0
36271,36271,The Way You Look Tonight - Live,Guy Lafitte,spotify:track:20NyaZaZQ6DVVPmEJMScYH,0.588,0.344,7,-6.348,0,0.0494,0.983,0.908,0.687,0.741,127.157,392467,4,45.88147,19,70s,0
36276,36276,After Cease To Exist Soundtrack - The Original Soundtrack; Remastered,Throbbing Gristle,spotify:track:5Zf63JFiCM9UHxVrDcQVBK,0.22,0.0964,5,-30.339,0,0.0703,0.938,0.8,0.0936,0.0393,98.251,1218707,3,33.96222,49,70s,0
36279,36279,Let Us Go Into The House Of The Lord/Butterfly Sunday,Harold Budd,spotify:track:4z5mBEeCOoWqqbK8rOwDN1,0.171,0.0332,1,-22.575,1,0.0482,0.982,0.472,0.101,0.039,172.944,382867,4,26.06295,20,70s,0
36283,36283,Te vas arrepentir,El Gran Combo De Puerto Rico,spotify:track:4GRaKp9q15TDGtROuH7aaJ,0.402,0.645,7,-8.232,0,0.0448,0.476,0.0131,0.0975,0.893,200.193,255234,4,32.36584,12,70s,0
36286,36286,Harmony in My Head,Buzzcocks,spotify:track:1bagOWgCY6ZYVI0rrzz6Y2,0.318,0.911,9,-6.989,0,0.137,0.0104,9.94e-06,0.36,0.462,171.61,187000,4,87.92436,7,70s,0
36287,36287,Cotton Picking Blues,Son Seals,spotify:track:10R9w91hrvux1byX13vy3J,0.597,0.403,0,-13.236,1,0.0432,0.154,5.59e-06,0.0762,0.83,100.361,281000,3,35.03211,13,70s,0
36289,36289,"St. Pete, Florida Blues",Snooks Eaglin,spotify:track:0PFMhxrohTWt0VnQOgG698,0.705,0.405,0,-10.124,1,0.0298,0.528,9.7e-05,0.113,0.627,98.132,183893,3,28.34797,6,70s,0
36291,36291,Pop Stuff,De Wolfe Music,spotify:track:06cT6FcMnn7Nfb1ASiei2c,0.453,0.51,7,-12.779,0,0.0418,0.429,0.964,0.559,0.401,161.336,127429,4,46.88686,6,70s,0
36293,36293,"Me Llega, Me Llega",Ramon Ayala Y Sus Bravos Del Norte,spotify:track:4IfVVQ9w59vx0eoepbO9Mu,0.758,0.448,0,-5.971,1,0.0422,0.644,0.0,0.0881,0.573,79.581,212666,4,50.00735,9,70s,0
36294,36294,Vietnam,J.B. Lenoir,spotify:track:70BzvXsQphns3RkhGs4LJo,0.684,0.186,11,-10.291,0,0.0586,0.918,1.08e-05,0.0665,0.478,136.958,160800,4,32.69814,6,70s,0
36295,36295,"Medley of Tunes from ""Cabaret"" - Live Version",Liza Minnelli,spotify:track:2XYJ3qVODbLX2hyKrMAtmp,0.495,0.507,5,-8.382,1,0.225,0.821,0.0,0.926,0.383,112.407,621133,4,49.55761,28,70s,0
36298,36298,Main Title,Pino Donaggio,spotify:track:1JDXM8YS99CGVX37BsA2Bw,0.631,0.156,7,-15.585,1,0.112,0.417,0.365,0.135,0.166,147.838,80640,4,16.82281,6,70s,0
36299,36299,A Little Night Music: The Sun Sits Low (Night Waltz II),Stephen Sondheim,spotify:track:2BaO5VVLXI8vRh0olAKExy,0.385,0.283,2,-13.32,1,0.0889,0.929,0.0,0.107,0.231,75.442,102507,3,24.08719,6,70s,0
36300,36300,Fun House,The Stooges,spotify:track:07qoAjE0wObVAAfyIevTNV,0.521,0.745,9,-13.528,1,0.0359,0.00364,0.000217,0.124,0.914,131.694,465560,4,58.2088,19,70s,0
36303,36303,O Rio,Dom Salvador,spotify:track:4sVAC22BGSlZLhsjzOjwat,0.624,0.66,5,-9.74,1,0.0473,0.796,0.683,0.0649,0.374,102.872,238667,4,50.99854,10,70s,0
36305,36305,Midnight-Moonlight,Peter Rowan,spotify:track:2zX7hbfEkD1i17PBQwfSML,0.527,0.294,9,-14.293,1,0.035,0.514,0.0,0.37,0.615,120.81,253827,4,42.48543,12,70s,0
36306,36306,Remember I Was Vapour (Live),Gary Numan,spotify:track:4VNw6cW17AcEXXYL1vQQdq,0.831,0.386,0,-12.539,1,0.039,0.154,0.00259,0.115,0.908,115.861,286533,4,16.95792,11,70s,0
36308,36308,Another Green World - Remastered 2004,Brian Eno,spotify:track:660j84jp8ljIwLFiAFprlb,0.168,0.00383,1,-21.71,1,0.0465,0.789,0.883,0.0755,0.458,76.214,101707,1,32.40912,4,70s,0
36309,36309,Einstein on the Beach: Knee Play 4,Philip Glass,spotify:track:4OfzBUNiNl2IC9AxBqi9Al,0.231,0.184,7,-20.153,1,0.044,0.989,0.0,0.185,0.788,80.042,405333,4,31.01613,15,70s,0
36310,36310,A Semana Inteira - Bonus Track,Erasmo Carlos,spotify:track:7vXb07OG0uH3qEeqVZaA1i,0.536,0.629,2,-7.746,1,0.0287,0.116,0.000712,0.407,0.552,90.554,251733,4,63.74817,9,70s,0
36311,36311,A Little Night Music: Overture and Night Waltz,Stephen Sondheim,spotify:track:4MpX2u5b4QFSwCQqTysiVC,0.203,0.275,1,-13.408,1,0.0421,0.927,0.713,0.128,0.33,165.645,239160,3,44.89634,10,70s,0
36313,36313,A Minha Vingança,Jose Roberto,spotify:track:1S4irvARHQOG8Wvg4F1pdO,0.69,0.525,9,-7.361,1,0.0285,0.541,3.45e-05,0.288,0.842,121.597,153560,4,20.59799,8,70s,0
36317,36317,Gemma,Joan Baptista Humet,spotify:track:4HKogaB8ICC6SqwoH5xvsE,0.436,0.561,4,-7.229,1,0.0735,0.228,0.0,0.343,0.591,105.299,226240,1,21.15735,11,70s,0
36319,36319,Let's Dream Anyhow,Piero Piccioni,spotify:track:137fHv1suTnPvT1JzraHL1,0.386,0.509,2,-8.055,0,0.0307,0.291,0.913,0.117,0.493,79.771,106733,4,55.41662,5,70s,0
36322,36322,Nashville Blues,J.D. Crowe & The New South,spotify:track:0YA8XRyEP0nyIBkSEEn3Bl,0.491,0.71,7,-11.097,1,0.0301,0.283,0.844,0.0862,0.948,131.67,209507,4,37.61789,11,70s,0
36324,36324,The Heavenly Music Corporation III,Robert Fripp,spotify:track:6gvXOPYWuAe21S4j6Zm8s6,0.0842,0.318,1,-15.774,0,0.0355,0.986,0.863,0.117,0.057,168.01,141893,3,40.88871,9,70s,0
36334,36334,Call of the Tropical Sun,Les Baxter,spotify:track:2P4VyLu6iwnrThDhUkFnjD,0.346,0.38,2,-16.341,0,0.0364,0.933,0.97,0.112,0.638,152.635,130267,4,33.55743,8,70s,0
36336,36336,Sonho Antigo,Amado Batista,spotify:track:2ObRz0HW4qcd7fSN5fQWbD,0.725,0.83,9,-8.28,1,0.0405,0.397,0.000353,0.284,0.966,137.175,196507,4,28.81437,9,70s,0
36337,36337,Flea Dance (computer sound),Deuter,spotify:track:2sZ2ftCmLGsYR9VNoZLJ8s,0.489,0.894,1,-14.8,1,0.089,0.803,0.551,0.114,0.0352,181.379,30320,3,0.0,2,70s,0
36339,36339,Capitol City,Brian Bennett,spotify:track:0iV3PAVOnUm8LOHAgFVctw,0.542,0.479,9,-13.849,0,0.0378,0.28,0.52,0.0818,0.599,143.829,153084,4,19.14509,7,70s,0
36340,36340,Sunshine Of Your Love,The Web,spotify:track:14B3Pajeh2EiooiQca6KSm,0.465,0.395,10,-11.837,1,0.0372,0.506,0.001,0.0948,0.594,129.207,407960,4,54.07264,13,70s,0
36341,36341,Vecchi tempi n.3,Arawak,spotify:track:7rHIpFUbAbdw5eRel7QoJN,0.181,0.101,3,-24.764,0,0.0329,0.401,0.845,0.377,0.183,89.182,164955,3,22.4053,10,70s,0
36343,36343,Girl - 2019 - Remaster,Suicide,spotify:track:5ae4WJ0jjklQ4AadYxE2a6,0.548,0.646,10,-11.487,1,0.0274,0.00011,0.601,0.098,0.758,138.102,245867,4,81.44697,9,70s,0
36344,36344,Juliette - Remastered,kalapana,spotify:track:4QFqMQs4KIcMmdLsKUk8oM,0.687,0.471,9,-13.283,0,0.0319,0.242,0.00854,0.299,0.631,136.368,196387,4,42.39622,10,70s,0
36345,36345,Jockey Blues,Mike Bloomfield,spotify:track:11EL5QnPs2WhAXyCWLQH53,0.617,0.353,9,-13.804,1,0.0336,0.822,0.275,0.132,0.291,92.855,227640,4,31.5305,11,70s,0
36346,36346,Lady Day,Philip Glass,spotify:track:6eMasC7DSTjewRUonrEMGe,0.308,0.379,0,-13.439,1,0.0315,0.518,0.99,0.341,0.0926,76.969,240933,4,39.31006,6,70s,0
36349,36349,Haunted House,Leon Redbone,spotify:track:3JVAkOCKYaXFVmim9qOsMe,0.597,0.0283,10,-19.171,1,0.0438,0.948,9.76e-05,0.127,0.375,87.312,300231,4,50.64071,16,70s,0
36352,36352,Israel,Os Incríveis,spotify:track:2ZXEGYRd2mx7MrIoZtVQwu,0.433,0.595,8,-9.591,1,0.0364,0.0209,0.0,0.0879,0.506,113.903,164373,4,26.22826,8,70s,0
36353,36353,Campanas de Bastabales,Amancio Prada,spotify:track:1wwbjZ4mFUMG7YyrmcxGAr,0.47,0.185,11,-13.627,1,0.0408,0.844,0.0014,0.113,0.605,127.935,165507,4,60.05362,6,70s,0
36354,36354,"Amen - Take 2, released version",John Coltrane,spotify:track:4nhPKhXU1j5cdB3uR9hbQZ,0.326,0.707,4,-8.275,0,0.0567,0.254,4.22e-06,0.345,0.387,101.967,496200,4,20.26411,20,70s,0
36356,36356,Martha My Dear,R. Stevie Moore,spotify:track:3wGDX10HQS3GBiSz0m7Sp0,0.448,0.222,0,-16.59,0,0.03,0.96,0.889,0.114,0.382,92.253,154280,4,38.93238,6,70s,0
36358,36358,Hand Me Down My Walking Cane,Norman Blake,spotify:track:7FtyZSRiToGIkzaNxuRC3N,0.474,0.443,9,-13.922,1,0.0281,0.718,0.00849,0.335,0.698,107.848,208000,3,71.50933,9,70s,0
36359,36359,Tema Jazz - Alternate Take 2,Antônio Carlos Jobim,spotify:track:5c4UsNiYRFxl2rt3d1mJFB,0.55,0.514,5,-16.065,0,0.0367,0.443,4.64e-05,0.0692,0.667,81.994,342587,4,43.60773,15,70s,0
36360,36360,I Just Can't Be Happy Today,The Damned,spotify:track:6Fxe7ofYPDx9ffSDWlzT9G,0.348,0.911,2,-8.806,1,0.0786,0.0114,0.0019,0.283,0.435,147.733,223253,4,26.84691,14,70s,0
36362,36362,T.V. Eye - Takes 7 & 8,The Stooges,spotify:track:2zF3Hq6coZFQT3P33m1urL,0.483,0.974,2,-4.954,1,0.0716,0.000163,0.438,0.426,0.665,134.619,361080,4,46.49602,9,70s,0
36363,36363,Words of Wisdom,Dennis Brown,spotify:track:3N1YGDO6ioxYBwfXeGWaK4,0.794,0.595,7,-6.509,1,0.0398,0.0453,1.79e-06,0.107,0.867,137.645,226933,4,28.93383,16,70s,0
36366,36366,Verde,Manzanita,spotify:track:1EI0qRmW7tOWPbfBAlho6e,0.657,0.527,1,-12.709,0,0.0374,0.703,0.000124,0.0787,0.96,88.537,196627,4,26.85163,10,70s,0
36369,36369,Rondalla Per a Infants Inocents,Ramon Muntaner,spotify:track:28mei2jz6Yb9Hd81hPH6F7,0.57,0.698,0,-7.638,1,0.117,0.761,1.26e-05,0.0703,0.781,143.709,142320,3,26.64339,8,70s,0
36373,36373,Ilú Ayê (Terra Da Vida),MPB4,spotify:track:4FccLMLDqIFsZLbboqOVT7,0.541,0.75,7,-9.875,0,0.0363,0.501,0.0,0.362,0.954,87.777,148160,4,28.02917,8,70s,0
