album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
26144;4633;Diggin' in dah Vaults;29/10/1996;Diggin' in dah Vaults is a compilation album by Black Moon. The album features seven remixes of tracks originally released on their debut Enta da Stage, and a few songs originally released as B-Sides on past singles. The track  'Headz Ain't Redee ' was originally featured on the Gold-certified soundtrack to New Jersey Drive. The album was not authorized by the group, Nervous Records (US) bootlegged it after Black Moon refused to submit a new album and went to court with the record label.;56.06666667;3187
26145;7114;Smegma Plays Merzbow Plays Smegma;29/10/1996;Smegma Plays Merzbow Plays Smegma (also known as Plays) is a collaborative album between Smegma and Merzbow, in which the artists rework material submitted by each other. As Tim/Kerr was part of PolyGram, this is one of the rare Merzbow releases on a major label. The CD booklet claims the disc is split into fifty tracks, and to  'use shuffle play for unique compositions every time ', but in fact only has two tracks.;39.05;8250
26146;7417;Skillet (album);29/10/1996;Skillet is the self-titled debut release from the Christian rock band Skillet. Released in 1996 as an enhanced CD and audio cassette from ForeFront Records and Ardent Records, it showcases Christian lyrics with a grunge rock sound. Skillet was, at the time, a three-piece band composed of John Cooper on vocals, bass and piano, Trey McClurkin on drums and back-up vocals and Ken Steorts on guitar, back-up vocals and the guitar synth.;38.61666667;8983
26147;7656;Live at the Isle of Wight Festival 1970 (The Who album);29/10/1996;Live at the Isle of Wight Festival  is a double live album by The Who, recorded at the Isle of Wight Festival on 29 August 1970, and released in 1996. A DVD of the concert was also released. The Who were one year and three months into their Tommy tour when they played their second engagement at the Isle of Wight Festival. As in 1969, they played most of their famous rock opera, which by this time was quite familiar to the festival crowd. Huge spotlights bathed the audience of some 600,000 attendees, and as The Who's tour manager John Woolf recalls, attracted  'every moth and flying nocturnal animal on the island '. The Who started this famous concert at 2:00 A.M. By August 1970, Pete Townshend was already introducing new songs to the setlist including  'Water ',  'I Don't Even Know Myself ' and  'Naked Eye '. These songs, which were being recorded at the time of the festival, were intended for an upcoming project known as Lifehouse. Although Lifehouse was eventually abandoned, the sessions paved the way to the Who's classic album Who's Next. The Who also performed some live staples such as  'Substitute ',  'My Generation ',  'Magic Bus ',  'I Can't Explain ', and the perennial covers of  'Shakin' All Over ' and  'Summertime Blues '.;112.3166667;9351
26148;465;All Things Must Pass (song);28/10/1996; 'All Things Must Pass ' is a song by English musician George Harrison, issued in November 1970 as the title track to his triple album of the same name. Billy Preston released the song originally – as  'All Things (Must) Pass ' – on his Apple Records album Encouraging Words (1970), after the Beatles had rejected it for inclusion on their Let It Be album in January 1969. The composition reflects the influence of the Band's sound and communal music-making on Harrison, after he had spent time with the group in Woodstock, New York, in late 1968, while Timothy Leary's poem  'All Things Pass ', a psychedelic adaptation of the Tao Te Ching, provided inspiration for his song lyrics. The subject matter deals with the transient nature of human existence, and in Harrison's All Things Must Pass reading, words and music combine to reflect impressions of optimism against fatalism. On release, together with Barry Feinstein's album cover image, commentators viewed the song as a statement on the Beatles' break-up. Widely regarded as one of Harrison's finest compositions, its rejection by his former band has provoked comment from biographers and reviewers. Music critic Ian MacDonald described  'All Things Must Pass ' as  'the wisest song never recorded by The Beatles ', while author Simon Leng considers it  'perhaps the greatest solo Beatle composition '. The recording was co-produced by Phil Spector in London;37.02;9236
26149;465;Not Guilty (song);28/10/1996; 'Not Guilty ' is a song by English musician George Harrison released on his 1979 album George Harrison. He wrote the song in 1968 following the Beatles' Transcendental Meditation course in India with Maharishi Mahesh Yogi, and its lyrics refer to Harrison's relationship with his bandmates John Lennon and Paul McCartney as a result of that experience. The Beatles recorded the song for the White Album in August 1968 but abandoned the track after several days' work, logging 99 takes. This last take appeared on the Anthology 3 compilation in 1996, as  'Take 102 '. Harrison revisited  'Not Guilty ' in 1978 during sessions for his eponymous solo album. Unlike the Beatles' original, which featured distorted electric guitar and harpsichord, the remake used acoustic guitar and was softer in tone.;3.366666667;9884
26150;465;All Things Must Pass (song);28/10/1996; 'All Things Must Pass ' is a song by English musician George Harrison, issued in November 1970 as the title track to his triple album of the same name. Billy Preston released the song originally – as  'All Things (Must) Pass ' – on his Apple Records album Encouraging Words (1970), after the Beatles had rejected it for inclusion on their Let It Be album in January 1969. The composition reflects the influence of the Band's sound and communal music-making on Harrison, after he had spent time with the group in Woodstock, New York, in late 1968, while Timothy Leary's poem  'All Things Pass ', a psychedelic adaptation of the Tao Te Ching, provided inspiration for his song lyrics. The subject matter deals with the transient nature of human existence, and in Harrison's All Things Must Pass reading, words and music combine to reflect impressions of optimism against fatalism. On release, together with Barry Feinstein's album cover image, commentators viewed the song as a statement on the Beatles' break-up. Widely regarded as one of Harrison's finest compositions, its rejection by his former band has provoked comment from biographers and reviewers. Music critic Ian MacDonald described  'All Things Must Pass ' as  'the wisest song never recorded by The Beatles ', while author Simon Leng considers it  'perhaps the greatest solo Beatle composition '. The recording was co-produced by Phil Spector in London;53.9;8621
26151;465;A Beginning;28/10/1996; 'A Beginning ' is an instrumental piece composed by the Beatles' producer George Martin and intended as an introduction to  'Don't Pass Me By ' by Ringo Starr. It was instead used as an incidental cue in the Beatles' cartoon film Yellow Submarine and heard right before  'Eleanor Rigby. ' It was included on Anthology 3 as a replacement of a planned  'new Beatles song, '  'Now and Then ' (along with  'Free as a Bird ' and  'Real Love. ') A Beginning was scored by George Martin and recorded on 22 July 1968, using the same orchestra that appeared on the Beatles' song  'Good Night '.;0.833333333;3009
26152;465;Not Guilty (song);28/10/1996; 'Not Guilty ' is a song by English musician George Harrison released on his 1979 album George Harrison. He wrote the song in 1968 following the Beatles' Transcendental Meditation course in India with Maharishi Mahesh Yogi, and its lyrics refer to Harrison's relationship with his bandmates John Lennon and Paul McCartney as a result of that experience. The Beatles recorded the song for the White Album in August 1968 but abandoned the track after several days' work, logging 99 takes. This last take appeared on the Anthology 3 compilation in 1996, as  'Take 102 '. Harrison revisited  'Not Guilty ' in 1978 during sessions for his eponymous solo album. Unlike the Beatles' original, which featured distorted electric guitar and harpsichord, the remake used acoustic guitar and was softer in tone.;3.583333333;6997
26153;465;All Things Must Pass (song);28/10/1996; 'All Things Must Pass ' is a song by English musician George Harrison, issued in November 1970 as the title track to his triple album of the same name. Billy Preston released the song originally – as  'All Things (Must) Pass ' – on his Apple Records album Encouraging Words (1970), after the Beatles had rejected it for inclusion on their Let It Be album in January 1969. The composition reflects the influence of the Band's sound and communal music-making on Harrison, after he had spent time with the group in Woodstock, New York, in late 1968, while Timothy Leary's poem  'All Things Pass ', a psychedelic adaptation of the Tao Te Ching, provided inspiration for his song lyrics. The subject matter deals with the transient nature of human existence, and in Harrison's All Things Must Pass reading, words and music combine to reflect impressions of optimism against fatalism. On release, together with Barry Feinstein's album cover image, commentators viewed the song as a statement on the Beatles' break-up. Widely regarded as one of Harrison's finest compositions, its rejection by his former band has provoked comment from biographers and reviewers. Music critic Ian MacDonald described  'All Things Must Pass ' as  'the wisest song never recorded by The Beatles ', while author Simon Leng considers it  'perhaps the greatest solo Beatle composition '. The recording was co-produced by Phil Spector in London;31.31;4187
26154;465;Anthology 3;28/10/1996;Anthology 3 is a compilation album by the Beatles, released on 28 October 1996 by Apple Records as part of The Beatles Anthology series. The album includes rarities and alternative tracks from the final three years of the band's career, ranging from the initial sessions for The Beatles (better known as  'the White Album ') to the last sessions for Let It Be and Abbey Road in 1969 and early 1970. It is the last in a trilogy of albums with Anthology 1 and Anthology 2, all of which tie in with the televised special The Beatles Anthology. Following  'Free as a Bird ' on Anthology 1 and  'Real Love ' on Anthology 2, a third John Lennon solo demo entitled  'Now and Then ' was to be reworked by the three surviving members of The Beatles (George Harrison, Paul McCartney and Ringo Starr) for Anthology 3. However, it was shelved due to complications and sound-quality issues involving Lennon's recording. In its place is  'A Beginning ', an orchestral instrumental track by producer George Martin, initially intended for the White Album as the intro to  'Don't Pass Me By '. Connecting to the previous Anthology albums, the cover image painted by Klaus Voorman features a collage of Beatles-related imagery designed to appear as a wall of peeling posters and album covers. An updated picture of Voorman can be seen in Harrison's hair in a segment of the Revolver album cover. The album was certified 3x Platinum by the RIAA and was the group's third double album in a row to reach number one on the US charts, equalling a record set by Donna Summer in the 1970s. The Anthology albums were remastered and made available digitally on the iTunes Store on 14 June 2011, individually and as part of the Anthology Box Set.;145.55;181000
26155;465;What's the New Mary Jane;28/10/1996; 'What's the New Mary Jane ' is a song written by John Lennon (but credited to Lennon–McCartney) and performed by the Beatles. It was recorded in 1968 for the album The Beatles ( 'The White Album '), but was not used.;6.2;7375
26156;1088;Wunschkind;28/10/1996;Wunschkind (German for Wishchild) is the fourth studio album by the German band Oomph!. This album continued the more aggressive edge the band took with Defekt, but featured an even darker sound than its predecessor. It is the only Oomph! album which doesn't have a single.;55.93333333;3879
26157;1088;Wunschkind;28/10/1996;Wunschkind (German for Wishchild) is the fourth studio album by the German band Oomph!. This album continued the more aggressive edge the band took with Defekt, but featured an even darker sound than its predecessor. It is the only Oomph! album which doesn't have a single.;65.26666667;6015
26158;4068;A Different Beat (Boyzone album);28/10/1996;A Different Beat is the second studio album released by Irish boy band Boyzone on 28 October 1996 by Polydor Records.;54.7;900000
26159;4070;Keys to Ascension;28/10/1996;Keys to Ascension is a double album by the English rock band Yes, released in October 1996. Following the return of guitarist Steve Howe and keyboardist Rick Wakeman into the band's line-up in 1995, the group performed three concerts in San Luis Obispo, California in March 1996, recording seven tracks. Two tracks were recorded in a studio. Keys to Ascension received a mostly positive reception and reached No. 48 in the UK and No. 99 in the US. Following a short media tour to promote the album, Wakeman left the group over several issues, leaving Billy Sherwood to join Yes as a full-time member.;116.2;3254
26160;4924;Domestiques;28/10/1996;Domestiques is The Delgados' debut album. It was released on their own label, Chemikal Underground, on 28 October 1996. The title (literally  'servants ' in French) is a reference to the support team for the team leader in road bicycle racing.;39.43333333;1343
26161;7121;Teen Idles (EP);28/10/1996;Teen Idles is an EP by the hardcore punk band The Teen Idles. It was released in 1996 on Dischord Records to commemorate the label's one hundredth release. The EP contains material from the two demo sessions the band recorded in February and April 1980. Tracks 1 and 3 are originally by  'The Slinkees ', the original name of the band before Nathan Strejcek joined on vocals.;9.833333333;3719
26162;2033;Im Auftrag des Herrn... – Die Toten Hosen Live;25/10/1996;Im Auftrag des Herrn... – Die Toten Hosen Live or just Im Auftrag des Herrn (By order of the Lord) is the second live album by the German punk band Die Toten Hosen. The album is compiled out of concerts of the 1996 Ewig währt am längsten tour. The title is a reference to the film The Blues Brothers.;75.21666667;198
26163;2033;Im Auftrag des Herrn... – Die Toten Hosen Live;25/10/1996;Im Auftrag des Herrn... – Die Toten Hosen Live or just Im Auftrag des Herrn (By order of the Lord) is the second live album by the German punk band Die Toten Hosen. The album is compiled out of concerts of the 1996 Ewig währt am längsten tour. The title is a reference to the film The Blues Brothers.;79.95;9773
26164;2697;Thank God for Mental Illness;25/10/1996;Thank God for Mental Illness is the fifth studio album by American psychedelic rock band The Brian Jonestown Massacre. After releasing Take It from the Man! and Their Satanic Majesties' Second Request in mid-1996, both of which display influences from 1960s psychedelic music, departing from the band's earlier shoegaze sound, the band recorded Thank God for Mental Illness through  'tangible custom lo-fi stereo ' in their San Francisco home studio on July 11, 1996 with the budget of $17.36. The album shows another musical palette for the group, taking influence from country blues and psychedelic folk music, with one review calling it  'an incredibly strange acoustic venture. ' The album is divided into two parts;47.7;8553
26165;6864;Wait (album);25/10/1996;Wait is an album by Steelheart released October 25, 1996. Because of both the lack of any original members contributions besides Michael Matijevic and the departure from Steelheart's classic sound, some people see this is more of a solo effort for Matijevic, rather than a new Steelheart album. However, with the release of Just a Taste Matijevic has since made it clear that he intends to use the Steelheart moniker for future releases.;49.23333333;6404
26166;6864;Wait (album);25/10/1996;Wait is an album by Steelheart released October 25, 1996. Because of both the lack of any original members contributions besides Michael Matijevic and the departure from Steelheart's classic sound, some people see this is more of a solo effort for Matijevic, rather than a new Steelheart album. However, with the release of Just a Taste Matijevic has since made it clear that he intends to use the Steelheart moniker for future releases.;57.48333333;1256
26167;6864;We All Die Young;25/10/1996; 'We All Die Young ' is a song by Michael Matijevic of Steelheart, and Kenny Kanowski formerly of Steelheart. It is the first song from the 1996 album Wait. The song was covered by the fictional band Steel Dragon in the 2001 film Rock Star, with Miljenko Matijevic on vocals, Zakk Wylde on guitar, Jeff Pilson on bass and Jason Bonham on drums. For the movie, Matijevic performed the vocals for Mark Wahlberg's character, Chris  'Izzy ' Cole. In 2007, the song was covered by melodic metal band Eden's Curse for their self-titled debut album. In 2008, the Italian singer Alberto AL Bastianelli performed a very powerful version of  'We all die young ' in the album  'I still rock ' with the band Rock Therapy Project.;5.1;8107
26168;8104;The Master Plan (album);25/10/1996;The Master Plan is the third studio album by Canadian hip hop group Dream Warriors, released October 25, 1996 on EMI Records in the United Kingdom and Canada. It spawned the singles  'Float On ',  'What Do You Want  'Ladies ' ', and  'Sound Clash '. Compared to their previous albums, The Master Plan is more Caribbean-influenced, featuring collaborations with artists such as Beenie Man and General Degree. It was nominated for Best Rap Recording at the 1997 Juno Awards. Later that year, Spek and DJ Luv left the group.;58.16666667;3093
26169;2010;Wicked!;24/10/1996;Wicked! is the third studio album by German band Scooter, released in 1996. It contains two singles,  'I'm Raving ', and  'Break It Up '.;46.21666667;4259
26170;9921;Corporate Whores;24/10/1996;Corporate Whores is a 1996 album by the Dayglo Abortions. It is the second album by the band without The Cretin and with Gymbo Jak as lead vocalist.;36.61666667;5222
26171;5561;Actual Fantasy;23/10/1996;Actual Fantasy is an album released in 1996 by Dutch multi-instrumentalist Arjen A. Lucassen and is the second album of his Ayreon project. It is the only Ayreon release that does not feature a single overarching story concept, but instead draws on science fiction and fantasy films for inspiration, as well as stories written by Arjen himself. In 2004, Arjen moved to a new record label, InsideOut Germany. With this move came re-issues of all previous Ayreon releases, including Actual Fantasy. The re-issue came with a bonus DVD featuring a 5.1 remix of the entire original album, a video clip for  'The Stranger from Within, ' and a video featurette showing the 2004 recordings of drums, bass, and guitar for the remix.;65.73333333;9265
26172;7688;Jesus Christ Superstars;23/10/1996;Jesus Christ Superstars is fifth studio album by Slovenian industrial/electronic music group Laibach. It was released in 1996 and is a collection of cover versions and originals on the theme of religion. Unlike the albums before it, Jesus Christ Superstars has a much more guitar driven sound, with the overall result being reminiscent of the bands belonging to the genre of industrial metal.;46.6;824
26173;1157;Orinoco Flow (Taliesin Orchestra album);22/10/1996;Orinoco Flow – The Music of Enya (1996) is the first album released by the Taliesin Orchestra, and is a tribute to the Irish singer Enya. There have been three other Enya tribute albums released by the Orchestra: Maiden of Mysteries, An Instrumental Tribute to the Hits of Enya, and Thread of Time.;39.76666667;6450
26174;2601;Trial by Fire (Journey album);22/10/1996;Trial by Fire is the tenth studio album by American rock band Journey. Released on October 22, 1996, the album marked the reunion of the classic 1980s lineup, which had not recorded together since 1983's Frontiers. Trial by Fire was produced by Kevin Shirley, who continues to produce the band's albums until now. The first album to feature bassist Ross Valory since Frontiers and the last to feature vocalist Steve Perry and drummer Steve Smith until the latter rejoined Journey in 2015. Trial by Fire includes the Top 20 hit and Grammy nominated single  'When You Love a Woman ', which reached No. 12 and No. 1 on the Billboard Hot 100 and Adult Contemporary charts respectively.  'Message of Love ',  'Can't Tame the Lion ' and  'If He Should Break Your Heart ' were released as singles and received radio airplay. The album reflected a growing maturity with the members of Journey and could be loosely termed a concept album with many tracks reflecting a more overt spirituality in lyrical content. The title track, for example, is taken directly from Paul's First Epistle to the Corinthians. Trial by Fire was Journey's last album featuring vocalist Steve Perry and the only one to not be accompanied by a supporting tour. That was due to internal disputes over a tour (originally scheduled for the summer and fall of 1997), as a result of Perry's hip injury as he prolonged getting the necessary surgery. If the band had toured, the tour wouldn't start until over a year after the album's release. Perry left the band feeling that he was being forced out over his mulling over his decision to have the necessary surgery and because of the other band members' pressure to tour sooner than later. Drummer Steve Smith also quit citing that the band without Perry didn't interest him. On November 9, 1996, the album peaked at No. 3 on the Billboard 200 and was eventually certified platinum in the United States by the RIAA. The band did not receive another platinum award until Revelation in 2008.;75.03333333;3267
26175;2784;Live at Roseland Ballroom;22/10/1996;Live at Roseland Ballroom is the first live album by the jam band Gov't Mule. It was taken from their performance on New Year's Eve, 1995, opening for Blues Traveler. It was recorded at the Roseland Ballroom in Manhattan. The album was out of print for over a decade, and used CD copies sold for over 30 dollars (US) on amazon.com at one point. The album was reissued in 2007 on Evil Teen Records, the record label of Warren Haynes and his wife/manager Stephanie Scarmado. The reissue featured a cover of Voodoo Chile recorded after Woody's passing. In the reissue liner notes, Haynes relates that he chose to include this track, rather than a track featuring the original lineup with Woody, due to the audio quality of the recordings available to him at the time.;56.4;3382
26176;2811;Time Will Reveal;22/10/1996;Time Will Reveal is the 4th studio album by the West Coast hip hop group Above the Law, released in 1996 (see 1996 in music). This was the first Above the Law album not released on Ruthless Records;41.95;3464
26177;3314;Public Cowboy;22/10/1996;Public Cowboy is a studio recording released by the Western band Riders in the Sky on October 22, 1996. It is available as a single CD.;38.76666667;7010
26178;4175;Soundtracks for the Blind;22/10/1996;Soundtracks for the Blind is the tenth studio album by Swans, and the last released until 2010's My Father Will Guide Me Up a Rope to the Sky. It was released as a double CD in 1996, through Young God Records. Soundtracks for the Blind was intended, as suggested by the title, to function as a sort of  'soundtrack for a non-existent film ', and was at the time by far Swans' most varied studio effort.;141.6166667;397
26179;4180;Motel California;22/10/1996;Motel California is the third studio album by rock band Ugly Kid Joe. Released in 1996, it was their last album before they disbanded in 1997 and reformed in 2010. It received lukewarm reviews and poor sales. The title is a parody of the Eagles's album, Hotel California. The song  'Rage Against the Answering Machine ' is a pun on the name of the Los Angeles band Rage Against the Machine.;39.5;7659
26180;4561;Remember (Rusted Root album);22/10/1996;Remember is the third studio album by Rusted Root, released in 1996. It has since been certified Gold in the United States.;65.4;4997
26181;4787;Fuck You and Then Some;22/10/1996;Fuck You and Then Some (stylized as !!!Fuck You!!! and Then Some) is a 1996 reissue of the Overkill EPs Overkill (1984) and !!!Fuck You!!! (1987), combined with bonus live tracks, including a cover of Black Sabbath's  'Hole in the Sky. ' The cover of this compilation album is the same as !!!Fuck You!!!, although the cover of that EP does not feature the words  'and Then Some '.;58.51666667;7772
26182;4964;K (album);22/10/1996;K is the debut album by Kula Shaker, released on 16 September 1996. When it was released, it became the fastest selling debut album in Britain since Elastica's debut the previous year. The album reached the #1 position in the UK charts, however in America it stalled at #200 in the Billboard charts. The Grateful Dead's psychedelic rock style is an influence on Kula Shaker's first and second albums. The hidden track after  'Hollow Man ' is a recording of A. C. Bhaktivedanta Swami Prabhupada, the founder of the International Society for Krishna Consciousness, speaking about his own guru. The album received mixed reviews;54.15;3926
26183;5487;Best Of – Volume I (Van Halen album);22/10/1996;Best Of – Volume I is the first greatest hits album by American hard rock band Van Halen, released in 1996. The album does not contain any songs from the band's 1982 album Diver Down. Best Of – Volume I also features  'Humans Being, ' the band's contribution to the Twister soundtrack. The two newly recorded songs,  'Can't Get This Stuff No More ' and  'Me Wise Magic, ' at the end of the album are with original lead vocalist David Lee Roth. These two songs were released as singles to promote this compilation. They are also the last songs recorded by the original Van Halen lineup of Eddie Van Halen, Alex Van Halen, Roth and Michael Anthony. The Van Halen brothers would not record again with Roth until the album A Different Kind of Truth, released in 2012. Anthony has not played with Van Halen since the band's 2004 tour. Initial pressings of the album contained an alternate edit of  'Runnin' with the Devil ' where the verses, chorus and solos were arranged in a different order than that of the original album version. It was reported that this was accidental and subsequent pressings have replaced this version with the one found on Van Halen. However, some radio stations still play this erroneous version of the song. The album itself, while not controversial, sparked a great deal of in-band controversy because of the personnel issues surrounding the band at the time. Sammy Hagar, who by this time had been a member of Van Halen for eleven years, equal to the amount of time as the previous lead vocalist, David Lee Roth, left the band in June 1996 due to a number of unclear circumstances. Some sources reported that Hagar was dissatisfied with the decision to issue a  'greatest hits ' collection, and was instead more inclined to do an entirely new album of new material. In either case, the band announced that Hagar had left the band and the band was instead working with David Lee Roth on new material for inclusion on the disc. This was not to last, as Roth and Eddie Van Halen clashed publicly and the band once again was without a lead singer, before hiring Gary Cherone. All songs except  'Humans Being ',  'Can't Get This Stuff No More ', and  'Me Wise Magic ' are included on the band's subsequent greatest hits album The Best of Both Worlds (2004). Despite the aforementioned friction, the album went on to win Metal Edge magazine's 1996 Readers' Choice Award for  'Best Hits or Compilation Album '. Hagar shares the accolade with Roth, since the album features material from both singers. Also, the song  'Humans Being ' (featured on both the album and the Twister film soundtrack) was voted  'Best Song From a Movie Soundtrack. ';71.55;250000
26184;5487;Best Of – Volume I (Van Halen album);22/10/1996;Best Of – Volume I is the first greatest hits album by American hard rock band Van Halen, released in 1996. The album does not contain any songs from the band's 1982 album Diver Down. Best Of – Volume I also features  'Humans Being, ' the band's contribution to the Twister soundtrack. The two newly recorded songs,  'Can't Get This Stuff No More ' and  'Me Wise Magic, ' at the end of the album are with original lead vocalist David Lee Roth. These two songs were released as singles to promote this compilation. They are also the last songs recorded by the original Van Halen lineup of Eddie Van Halen, Alex Van Halen, Roth and Michael Anthony. The Van Halen brothers would not record again with Roth until the album A Different Kind of Truth, released in 2012. Anthony has not played with Van Halen since the band's 2004 tour. Initial pressings of the album contained an alternate edit of  'Runnin' with the Devil ' where the verses, chorus and solos were arranged in a different order than that of the original album version. It was reported that this was accidental and subsequent pressings have replaced this version with the one found on Van Halen. However, some radio stations still play this erroneous version of the song. The album itself, while not controversial, sparked a great deal of in-band controversy because of the personnel issues surrounding the band at the time. Sammy Hagar, who by this time had been a member of Van Halen for eleven years, equal to the amount of time as the previous lead vocalist, David Lee Roth, left the band in June 1996 due to a number of unclear circumstances. Some sources reported that Hagar was dissatisfied with the decision to issue a  'greatest hits ' collection, and was instead more inclined to do an entirely new album of new material. In either case, the band announced that Hagar had left the band and the band was instead working with David Lee Roth on new material for inclusion on the disc. This was not to last, as Roth and Eddie Van Halen clashed publicly and the band once again was without a lead singer, before hiring Gary Cherone. All songs except  'Humans Being ',  'Can't Get This Stuff No More ', and  'Me Wise Magic ' are included on the band's subsequent greatest hits album The Best of Both Worlds (2004). Despite the aforementioned friction, the album went on to win Metal Edge magazine's 1996 Readers' Choice Award for  'Best Hits or Compilation Album '. Hagar shares the accolade with Roth, since the album features material from both singers. Also, the song  'Humans Being ' (featured on both the album and the Twister film soundtrack) was voted  'Best Song From a Movie Soundtrack. ';71.55;22015
26185;7183;Vision of Disorder (album);22/10/1996;Vision of Disorder is the first album by Roadrunner Records band Vision of Disorder, released on October 22, 1996. It is widely considered the band's best effort.;39.25;4463
26186;9879;Firing Squad (album);22/10/1996;Firing Squad is hardcore rap group M.O.P.'s second album released on Relativity Records in 1996. It features production by DJ Premier, Big Jaz, Ali Dee, and M.O.P. & Laze E. Laze and guest appearances by Kool G Rap, Teflon, and Battle. The whole album was mixed and overseen by DJ Premier, a tradition that would also carry on over the next two M.O.P. albums. The album is broken down track-by-track by M.O.P. in Brian Coleman's book Check the Technique.;64.96666667;1158
26187;8986;Head Light;21/10/1996;Head Light is the third album by Trance Mission, released on October 21, 1996 through City of Tribes Records.;51.23333333;4201
26188;9078;Bangladesh EP;21/10/1996;Bangladesh EP is an EP by English dance music group Joi, released on 26 October 1996 by Nation Records.;21;9199
26189;6030;Dead Cities (album);18/10/1996;Dead Cities is a 1996 album by electronic music group The Future Sound of London.;70.18333333;1809
26190;579;666 Ways to Love: Prologue;16/10/1996;666 Ways to Love: Prologue is an EP by Finnish band HIM, released in 1996, only in Finland. It is produced by Hiili Hiilesmaa, and was registered in Finnvox, MD and Peacemakers, Helsinki. It is their first release after a demo in 1995. Only 1,000 were produced. The woman pictured on the front cover of the album is the mother of HIM's lead singer, Ville Valo. The EP was re-released for the first time, on vinyl, on November 25, 2014 in Lashes to Ashes, Lust to Dust: A Vinyl Retrospective '96-'03.;19.58333333;1087
26191;481;Stories Told & Untold;15/10/1996;Stories Told & Untold is the twelfth studio album by hard rock band Bad Company released in 1996. It was the last with the 1995 line-up of Bad Company including Robert Hart, who had replaced Brian Howe, on lead vocals. This album features re-recordings of Bad Company's biggest hits along with new songs.;58.36666667;9078
26192;1845;Breathe (Midnight Oil album);15/10/1996;Breathe is the ninth studio album by Australian rock band, Midnight Oil, which was released on 15 October 1996 under the Columbia Records label. It peaked at No. 3 on the ARIA Albums Chart and appeared in the top 40 on the New Zealand and Swiss Albums Charts. The album was produced by Malcolm Burn and according to Australian musicologist, Ian McFarlane, it had a loose, raw style with almost a low-key sound.;51.46666667;9922
26193;2499;Genius of America;15/10/1996;The Tubes returned to the studio in 1996 for this release. Genius of America marked a number of firsts for the band: the first CD-only release, the first self-produced release, and the first body of work which includes Gary Cambra. The line-up features Fee, Roger, Rick, Prairie and Gary Cambra.;53.25;5597
26194;3377;Angry Machines;15/10/1996;Angry Machines is the seventh studio album from the American heavy metal band Dio. It was released first in Japan on October 4, 1996 by Mercury Music Entertainment with 11 tracks and in the USA on October 15, 1996 on Mayhem Records but with only 10 tracks. It was the last studio album to feature original drummer Vinny Appice.;44.23333333;7392
26195;3460;Life Is Peachy;15/10/1996;Life Is Peachy is the second studio album by the American nu metal band Korn, released on October 15, 1996 through Immortal Records and Epic Records. Life is Peachy earned gold on January 8, 1997 and later certified platinum on December 9, 1997. Following the success of their 1994 self-titled debut, Korn earned a second double platinum for the album in the United States, certified by the Recording Industry Association of America (RIAA) on November 10, 1999. The album debuted and peaked at number three on the Billboard 200 and peaked at number one in New Zealand. The album has 14 tracks, not including the hidden track after  'Kill You '. Korn released three singles from the album and each charted on the UK Singles Chart. For the first time, Korn released covers of the songs  'Lowrider ' by War and  'Wicked ' by Ice Cube. The album features such themes as social encounters, sex and revenge. The album cover was designed by Martin Riedl and its name is credited to Korn's bassist Reginald  'Fieldy ' Arvizu. Life Is Peachy has sold over 6 million copies worldwide to Nielsen SoundScan 2013.;48.23333333;8522
26196;4005;Wiseblood (Corrosion of Conformity album);15/10/1996;Wiseblood is the fifth album by Corrosion of Conformity. Its name comes from the novel Wise Blood, written by Southern Gothic author Flannery O'Connor. Metallica's lead vocalist, James Hetfield, provides his voice as backup on the album's ninth track,  'Man or Ash '. The song  'Drowning in a Daydream ' was nominated for Best Metal Performance at the 40th Grammy Awards ceremony (which went to Tool for  'Ænema ').;58;4206
26197;4169;Billy Breathes;15/10/1996;Billy Breathes is the sixth official studio album by American rock band Phish. It remains one of the most popular Phish albums, and is credited (like the later release Farmhouse) with connecting the band to a more mainstream audience beyond its strong cult following. Rolling Stone said that Billy Breathes is  'a quiet gem of an album ' that confirms Phish  'is much more than a jam band from Burlington, Vermont. ' The album includes the song  'Free ', the band's most successful chart single, which peaked at #11 on Billboard Mainstream Rock Tracks Chart and at #24 on Billboard Modern Rock Tracks Chart. Tracks 5 and 9 are instrumentals.  'Bliss ' is the only instrumental song on the album to have never been played live by the band. The album's final track,  'Prince Caspian ', is also the name of a mythical prince in The Chronicles of Narnia, a fantasy series by British novelist C. S. Lewis. The cover of the album is a close-up shot of bass guitar player Mike Gordon, the first time that any member of Phish had appeared on an album cover. Phish frontman Trey Anastasio recalled in a 1997 interview that the cover came together very quickly on the last day of recording. The album was certified Gold by RIAA January 8, 1999. In February 2009, this album became available as a download in FLAC and MP3 formats at LivePhish.com.;47.01666667;5146
26198;4223;The Arista Years (Grateful Dead album);15/10/1996;The Arista Years is a compilation album that chronicles the Grateful Dead's studio and live albums during their time with Arista Records. The album was released on two-CD and two cassette tapes on October 15, 1996. It contains tracks from Terrapin Station, Shakedown Street, Go to Heaven, Reckoning, Dead Set, In the Dark, Built to Last, and Without a Net. The set does not contain any new or expanded recordings. A media outlet sampler, Selections from the Arista Years, was released by Arista in January 1997.;152.1166667;5924
